"filename","sourcefile","gpslatitude","gpslongitude","url","base"
"20200829_145833_k_u1_.JPG","data/photos/123445/20200829_145833_k_u1_.JPG",54.6845277777778,-127.025786111111,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/123445/20200829_145833_k_u1_.JPG","20200829_145833_k_u1_"
"20200829_152749_k_u3_.JPG","data/photos/123445/20200829_152749_k_u3_.JPG",54.6850611111111,-127.022955555556,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/123445/20200829_152749_k_u3_.JPG","20200829_152749_k_u3_"
"20200829_153355_k_u2_.JPG","data/photos/123445/20200829_153355_k_u2_.JPG",54.6862694444444,-127.022238888889,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/123445/20200829_153355_k_u2_.JPG","20200829_153355_k_u2_"
"IMG_2494_k_d1_.JPG","data/photos/123445/IMG_2494_k_d1_.JPG",54.6843027777778,-127.027802777778,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/123445/IMG_2494_k_d1_.JPG","IMG_2494_k_d1_"
"IMG_2497_k_d2_.JPG","data/photos/123445/IMG_2497_k_d2_.JPG",54.6837111111111,-127.028611111111,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/123445/IMG_2497_k_d2_.JPG","IMG_2497_k_d2_"
"IMG_2508_k_u1_.JPG","data/photos/123446/IMG_2508_k_u1_.JPG",54.6878666666667,-127.021111111111,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/123446/IMG_2508_k_u1_.JPG","IMG_2508_k_u1_"
"IMG_2527_k_u2_.JPG","data/photos/123446/IMG_2527_k_u2_.JPG",54.7298888888889,-127.048438888889,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/123446/IMG_2527_k_u2_.JPG","IMG_2527_k_u2_"
"IMG_2171_k_u1_.JPG","data/photos/124487/IMG_2171_k_u1_.JPG",55.1554444444444,-127.389244444444,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/124487/IMG_2171_k_u1_.JPG","IMG_2171_k_u1_"
"IMG_2172_k_u2__.JPG","data/photos/124487/IMG_2172_k_u2__.JPG",55.1552416666667,-127.390380555556,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/124487/IMG_2172_k_u2__.JPG","IMG_2172_k_u2__"
"IMG_2179_k_d2_.JPG","data/photos/124487/IMG_2179_k_d2_.JPG",NA,NA,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/124487/IMG_2179_k_d2_.JPG","IMG_2179_k_d2_"
"IMG_2181_k_d2_.JPG","data/photos/124487/IMG_2181_k_d2_.JPG",55.1563694444444,-127.379830555556,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/124487/IMG_2181_k_d2_.JPG","IMG_2181_k_d2_"
"IMG_8245_k_d1_.JPG","data/photos/124487/IMG_8245_k_d1_.JPG",55.1563027777778,-127.381675,"https://github.com/NewGraphEnvironment/fish_passage_bulkley_2020_reporting/raw/master/data/photos/124487/IMG_8245_k_d1_.JPG","IMG_8245_k_d1_"
