misc_point_id,pscis_crossing_id,my_crossing_reference,source,geometry,digital_road_atlas_line_id,highway_route_number,road_class,road_name_full,road_surface,trim_transportation_lines_id,ften_road_segment_line_id,forest_file_id,road_section_id,road_responsibility_type_code,retirement_date,file_status_code,file_type_code,file_type_description,client_number,client_name,life_cycle_status_code,map_label,og_road_segment_permit_id,og_petrlm_dev_rd_pre06_pub_id,track_segment_id,track_name,track_classification,use_type,gauge,status,operator_english_name,owner_name,fcode,fcode_label,utm_zone,utm_easting,utm_northing,edge_type,fwa_fcode,fwa_fcode_label,fwa_watershed_code,local_watershed_code,geom_modelled_crossing,crossing_id,downstream_event_id,fish_habitat,uphab_l_gross_inf_000_030,uphab_l_gross_inf_030_050,uphab_l_gross_inf_050_080,uphab_l_gross_inf_080_150,uphab_l_gross_inf_150_220,uphab_l_gross_inf_220_300,uphab_l_gross_obs_000_030,uphab_l_gross_obs_030_050,uphab_l_gross_obs_050_080,uphab_l_gross_obs_080_150,uphab_l_gross_obs_150_220,uphab_l_gross_obs_220_300,uphab_l_net_inf_000_030,uphab_l_net_inf_030_050,uphab_l_net_inf_050_080,uphab_l_net_inf_080_150,uphab_l_net_inf_150_220,uphab_l_net_inf_220_300,uphab_l_net_obs_000_030,uphab_l_net_obs_030_050,uphab_l_net_obs_050_080,uphab_l_net_obs_080_150,uphab_l_net_obs_150_220,uphab_l_net_obs_220_300,uphab_gross_sub15,uphab_gross_sub22,upstr_crossings,species_codes,dnstr_crossing_ids,upstr_crossing_ids,lake_area_ha,manmadewb_area_ha,wetland_area_ha,distance,admin_area_abbreviation,map_tile_display_name,client_name_abb,my_road_tenure,aggregated_crossings_id,stream_crossing_id,dam_id,modelled_crossing_id,crossing_source,crossing_type,crossing_name,barrier_status,linear_feature_id,blue_line_key,downstream_route_measure,wscode_ltree,localcode_ltree,watershed_group_code,geom,dnstr_crossings,dnstr_barriers_anthropogenic,observedspp_dnstr,observedspp_upstr,stream_order,stream_magnitude,gradient,watershed_upstr_ha,total_network_km,total_stream_km,total_lakereservoir_ha,total_wetland_ha,total_slopeclass03_waterbodies_km,total_slopeclass03_km,total_slopeclass05_km,total_slopeclass08_km,total_slopeclass15_km,total_slopeclass22_km,total_slopeclass30_km,total_belowupstrbarriers_network_km,total_belowupstrbarriers_stream_km,total_belowupstrbarriers_lakereservoir_ha,total_belowupstrbarriers_wetland_ha,total_belowupstrbarriers_slopeclass03_waterbodies_km,total_belowupstrbarriers_slopeclass03_km,total_belowupstrbarriers_slopeclass05_km,total_belowupstrbarriers_slopeclass08_km,total_belowupstrbarriers_slopeclass15_km,total_belowupstrbarriers_slopeclass22_km,total_belowupstrbarriers_slopeclass30_km,salmon_network_km,salmon_stream_km,salmon_lakereservoir_ha,salmon_wetland_ha,salmon_slopeclass03_waterbodies_km,salmon_slopeclass03_km,salmon_slopeclass05_km,salmon_slopeclass08_km,salmon_slopeclass15_km,salmon_slopeclass22_km,salmon_slopeclass30_km,salmon_belowupstrbarriers_network_km,salmon_belowupstrbarriers_stream_km,salmon_belowupstrbarriers_lakereservoir_ha,salmon_belowupstrbarriers_wetland_ha,salmon_belowupstrbarriers_slopeclass03_waterbodies_km,salmon_belowupstrbarriers_slopeclass03_km,salmon_belowupstrbarriers_slopeclass05_km,salmon_belowupstrbarriers_slopeclass08_km,salmon_belowupstrbarriers_slopeclass15_km,salmon_belowupstrbarriers_slopeclass22_km,salmon_belowupstrbarriers_slopeclass30_km,steelhead_network_km,steelhead_stream_km,steelhead_lakereservoir_ha,steelhead_wetland_ha,steelhead_slopeclass03_waterbodies_km,steelhead_slopeclass03_km,steelhead_slopeclass05_km,steelhead_slopeclass08_km,steelhead_slopeclass15_km,steelhead_slopeclass22_km,steelhead_slopeclass30_km,steelhead_belowupstrbarriers_network_km,steelhead_belowupstrbarriers_stream_km,steelhead_belowupstrbarriers_lakereservoir_ha,steelhead_belowupstrbarriers_wetland_ha,steelhead_belowupstrbarriers_slopeclass03_waterbodies_km,steelhead_belowupstrbarriers_slopeclass03_km,steelhead_belowupstrbarriers_slopeclass05_km,steelhead_belowupstrbarriers_slopeclass08_km,steelhead_belowupstrbarriers_slopeclass15_km,steelhead_belowupstrbarriers_slopeclass22_km,steelhead_belowupstrbarriers_slopeclass30_km,wct_network_km,wct_stream_km,wct_lakereservoir_ha,wct_wetland_ha,wct_slopeclass03_waterbodies_km,wct_slopeclass03_km,wct_slopeclass05_km,wct_slopeclass08_km,wct_slopeclass15_km,wct_slopeclass22_km,wct_slopeclass30_km,wct_belowupstrbarriers_network_km,wct_belowupstrbarriers_stream_km,wct_belowupstrbarriers_lakereservoir_ha,wct_belowupstrbarriers_wetland_ha,wct_belowupstrbarriers_slopeclass03_waterbodies_km,wct_belowupstrbarriers_slopeclass03_km,wct_belowupstrbarriers_slopeclass05_km,wct_belowupstrbarriers_slopeclass08_km,wct_belowupstrbarriers_slopeclass15_km,wct_belowupstrbarriers_slopeclass22_km,wct_belowupstrbarriers_slopeclass30_km
1,197520,4605653,pscis_phase1.xlsm,"c(1783679.9070841, 639302.508319205)",NA,NA,NA,NA,NA,NA,1419885,0103,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0103 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,644656.9563927886,5564912.901665281,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-738542-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-738542-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000010C3576A7A373B41449F66ED54822341,4605653,NA,FISH HABITAT - OBSERVED - 150-220PCT,533.8548154952883,691.2744002131477,244.85184875984777,341.175692421,0,0,0,0,0,0,608.8920541059016,0,533.8548154952883,691.2744002131477,244.85184875984777,153.77730793219655,0,0,0,0,0,0,608.8920541059016,0,1811.1567568892838,2420.0488109951852,2,"{EB,WCT}",NA,"4606593,4606596",NA,NA,6.773230967718369,28.57727637505924,MoTi,082J.108,FLNR,FLNR 0103,12972,NA,NA,4605653,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706812797,356530604,286.56737402392326,300.625474.584724.738542,300.625474.584724.738542,ELKR,0101000020BD0B00002807396A7A373B412BADAEED54822341,"{21955,22123,22125,22124,22321,22898,22080,22136,21954,22110,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}",{EB},"{EB,WCT}",2,3,0.0093,295.0143,7.94,7.37,0,6.77,0.57,1.24,0.02,0.46,0.5,0.49,0.47,0.02,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.49,1.93,0,6.77,0.57,1.24,0,0.46,0.23,0,0,0.01,0.02,0,0,NA,0.02,0,0,0,0,0
2,197521,4605675,pscis_phase1.xlsm,"c(1783957.64287941, 641513.22997424)",NA,NA,NA,NA,NA,NA,1419885,0103,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0103 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,645229.0318909619,5567100.064633828,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-747457-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-747457-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000071C99A1E99383B41DDF6118FDB932341,4605675,NA,FISH HABITAT - INFERRED - 050-080PCT,0,0,1277.4249743288963,2579.61832065537,0,0,0,0,0,0,0,0,0,0,761.7610189046475,0,0,0,0,0,0,0,0,0,3857.043294984266,3857.043294984266,3,NA,NA,"4606244,4605330,4604099",NA,NA,4.35721666266918,5.725802774458957,MoTi,082J.108,FLNR,FLNR 0103,12986,NA,NA,4605675,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706812288,356518602,1678.1350783351083,300.625474.584724.747457,300.625474.584724.747457,ELKR,0101000020BD0B00001B3BB01E99383B4159BCAD8EDB932341,"{3104,21955,22123,22125,22124,22321,22898,22080,22136,21954,22110,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3104,3231,3165}",NA,NA,1,1,0.011,NA,3.86,3.62,0,4.36,0.24,0.87,1.33,0,1.42,0,0,0.76,0.76,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3.86,3.62,0,4.36,0.24,0.87,1.33,0,1.42,0,0,0.76,0.76,0,0,NA,0.76,0,0,0,0,0
3,197522,4605705,pscis_phase1.xlsm,"c(1783313.23191626, 634863.231572495)",NA,NA,NA,NA,NA,NA,1419885,0103,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0103 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,643874.0129703942,5560898.026803858,1000,GA24850140,River/Stream - Indefinite,300-625474-584724-716680-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-716680-162498-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000060DE6F0B75363B41E74DC0BD6D622341,4605705,NA,FISH HABITAT - INFERRED - 030-050PCT,0,787.442420689697,341.426651906,88.9626287784,0,0,0,0,0,0,0,0,0,620.6776337619431,0,0,0,0,0,0,0,0,0,0,1217.8317013740968,1217.8317013740968,2,NA,NA,"4605354,4605355",NA,NA,NA,342.5053640494432,MoTi,082J.103,FLNR,Unknown,13004,NA,NA,4605705,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706814391,356430275,1156.1760666618309,300.625474.584724.716680,300.625474.584724.716680.162498,ELKR,0101000020BD0B0000C022340B75363B4154CDA3BD6D622341,"{21955,22123,22125,22124,22321,22898,22080,22136,21954,22110,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}",NA,NA,1,1,0.0516,NA,3.47,3.47,NA,NA,0,0,0.57,0.65,0,0.86,0.46,0.62,0.62,0,0,0,0,0.57,0.05,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.81,1.81,NA,NA,0,0,0.57,0.65,0,0.59,0,0.62,0.62,0,0,NA,0,0.57,0.05,0,0,0
4,197523,4605708,pscis_phase1.xlsm,"c(1783288.58557069, 634102.530207904)",NA,NA,NA,NA,NA,NA,1419885,0103,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0103 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,643611.0032412411,5559841.973359122,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-711904-088567-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-711904-088567-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000E816BAB1F7353B410660B9E5FA592341,4605708,NA,FISH HABITAT - INFERRED - 050-080PCT,0,0,1014.0523702620783,333.74523153020004,0,0,0,0,0,0,0,0,0,0,1014.0523702620783,333.74523153020004,0,0,0,0,0,0,0,0,1347.7976017922783,1347.7976017922783,0,NA,NA,NA,NA,NA,NA,6.975651600396635,MoTi,082J.103,FLNR,FLNR 0103,13006,NA,NA,4605708,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706814914,356517396,448.42237885269174,300.625474.584724.711904.088567,300.625474.584724.711904.088567,ELKR,0101000020BD0B0000B6D9ECB1F7353B41502CC5E5FA592341,"{3105,22123,22125,22124,22321,22898,22080,22136,21954,22110,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3105,3231,3165}",NA,NA,3,6,0.0309,112.1017,5.35,5.35,NA,NA,0,0,0.53,0.81,0.1,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,1.43,NA,NA,0,0,0.53,0.81,0,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,197524,4606835,pscis_phase1.xlsm,"c(1784588.70888326, 633545.393098425)",NA,NA,NA,NA,NA,NA,1534050,R08370,6,NA,NA,HI,B01,Road Permit,00001271,CANADIAN FOREST PRODUCTS LTD.,ACTIVE,R08370 6 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,644842.7443932492,5559101.998888181,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-705247-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-705247-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000067E4AA221C3B3B41655BCB877A552341,4606335,4607172,NON FISH HABITAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"4607172,4606929","4605715,4605679",NA,NA,NA,19.623032195113176,MoTi,082J.103,Canfor,Canfor R08370,13537,NA,NA,4606335,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706815396,356529801,580.4716472887803,300.625474.584724.705247,300.625474.584724.705247,ELKR,0101000020BD0B00008EB594241C3B3B413D9735877A552341,"{14199,14032,22123,22125,22124,22321,22898,22080,22136,21954,22110,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{14199,14032,3231,3165}",NA,NA,2,2,0.0465,202.6332,5.51,5.51,NA,NA,0,0.34,0.42,0.47,0.94,0.7,0.15,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.77,1.77,NA,NA,0,0.34,0.42,0.47,0.42,0.11,0,0.02,0.02,0,0,NA,0,0.01,0,0,0,0
6,197525,4606669,pscis_phase1.xlsm,"c(1786818.40141045, 629036.655309447)",NA,NA,NA,NA,NA,NA,933025,R08473,12,NA,NA,HI,B01,Road Permit,00001271,CANADIAN FOREST PRODUCTS LTD.,ACTIVE,R08473 12 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,646449.8267415662,5554372.076176978,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-661397-186513-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-661397-186513-257662-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000083D57AC7B4433B41994FA6256E322341,4606609,4605733,FISH HABITAT - INFERRED - 030-050PCT,0,148.76650926980483,0,791.6449884426445,0,0,0,0,0,0,0,0,0,148.76650926980483,0,791.6449884426445,0,0,0,0,0,0,0,0,940.4114977124493,940.4114977124493,3,NA,4605733,"4606062,4604349,4604348",NA,NA,NA,17.149447179126504,MoTi,082J.103,Canfor,Canfor R08473,3107,197525,NA,4606609,ASSESSED,ROUND,Spur from Elk River FSR,BARRIER,706817576,356569772,1427.9539064418068,300.625474.584724.661397.186513,300.625474.584724.661397.186513.257662,ELKR,0101000020BD0B000001AC00A6B5433B41FB2D71F86C322341,"{13024,3108,22123,22125,22124,22321,22898,22080,22136,21954,22110,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{13024,3108,3231,3165}","{EB,WCT}",NA,2,3,0.0333,140.8629,6.11,6.11,NA,NA,0,0,0.39,0,1.37,0.86,0.29,1.27,1.27,0,0,0,0,0.39,0,0.62,0.23,0.02,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.8,1.8,NA,NA,0,0,0.39,0,0.99,0.42,0,1.19,1.19,0,0,NA,0,0.39,0,0.62,0.18,0
7,197526,4605733,pscis_phase1.xlsm,"c(1787755.29244155, 627476.49521141)",NA,NA,NA,NA,NA,NA,1419885,0103,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0103 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,647184.0089268185,5552696.953750077,1000,GA24850000,River/Stream - Definite,300-625474-584724-661397-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-661397-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00005B050ADA63473B41CC406D0A2F262341,4605733,NA,FISH HABITAT - OBSERVED - 080-150PCT,200.6557156549495,346.020636963,134.153592293,3066.792903275277,0,0,0,0,0,1743.3755404027777,0,0,200.6557156549495,197.2541276931952,134.153592293,589.9785817741131,0,0,0,0,0,1743.3755404027777,0,0,5490.998388589004,5490.998388589004,8,{EB},NA,"4605298,4606062,4604349,4604348,4606607,4606610,4606609,4606608",3.68664167613983,NA,1.62301848779321,8.032182670406865,MoTi,082J.103,FLNR,FLNR 0103,13024,NA,NA,4605733,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706818208,356533071,598.7025717011715,300.625474.584724.661397,300.625474.584724.661397,ELKR,0101000020BD0B0000A5B6DBD963473B417E5E6E0A2F262341,"{3108,22123,22125,22124,22321,22898,22080,22136,21954,22110,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3108,3231,3165}",NA,"{EB,WCT}",4,18,0.0434,804.224,26.44,25.89,0,1.62,0.48,1.12,1.11,0.72,4.16,3.83,1.13,2.86,2.31,0,0,0.48,1.11,0.72,0.56,-0.01,0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,6.6,6.06,0,1.62,0.48,1.11,1.11,0.56,2.8,0.54,0,2.86,2.32,0,0,NA,1.11,0.72,0.56,-0.01,0,0
8,197527,4605697,pscis_phase1.xlsm,"c(1789850.56018679, 623214.036621357)",NA,NA,NA,NA,NA,NA,1419885,0103,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0103 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,648719.9432152511,5548194.045438245,1000,GA24850000,River/Stream - Definite,300-625474-584724-631731-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-631731-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000E1122307994F3B41878325B3D3042341,4605697,NA,FISH HABITAT - OBSERVED - 080-150PCT,0,0,290.55490382,118.8173027841,2976.627142780009,8320.236568760763,0,0,0,6933.404506639071,3137.291466839451,0,0,0,0,0,0,0,0,0,0,1481.0571524270626,0,0,7342.776713243171,13456.695322862632,29,{EB},NA,"4603034,4603036,4603038,4603039,4603058,4603060,4603094,4603216,4605377,4605375,4603037,4603059,4605379,4605380,4605374,4603922,4603923,4603921,4605381,4605378,4605557,4605555,4605376,4605373,4605556,4605382,4600671,4603081,4603924",10.74257185235619,NA,NA,4.458322562266288,Elkford,082J.103,FLNR,FLNR 0103,12998,NA,NA,4605697,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706820299,356557682,128.67933585444334,300.625474.584724.631731,300.625474.584724.631731,ELKR,0101000020BD0B0000FA87249D984F3B41DF5F0292D2042341,"{3109,22898,22080,22136,21954,22110,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3109,3231,3165}",{EB},{EB},4,85,0.0537,4130.7065,95.08,92.3,0,4.83,2.17,0.7,2.85,10.48,15.63,10.34,3.24,45.88,44.02,0,0.25,1.38,0.27,0.69,8.31,5.59,4.98,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,12.34,11.28,0,0,1.07,0.01,0.47,6.58,3.47,0.68,0.07,11.54,10.48,0,0,NA,0,0.47,6.53,2.84,0.57,0.07
9,197528,4600329,pscis_phase1.xlsm,"c(1797585.45977633, 591535.04688794)",313232,NA,arterial,Lower Elk Valley Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,652324.7087734061,5515782.351570641,1000,GA24850140,River/Stream - Indefinite,300-625474-584724-427766-030001-284549-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-427766-030001-284549-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000676F5406D26D3B418E7780D5500D2241,4600329,4606751,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,2315.8107207099015,0,0,0,0,0,0,0,0,0,0,0,272.9307348583568,0,0,0,0,0,0,0,0,2315.8107207099015,2315.8107207099015,6,NA,4606751,"4600187,4601315,4601316,4601353,4601359,4601361",NA,NA,NA,6.65391902803798,MoTi,082G.118,NA,MoTi arterial,8317,NA,NA,4600329,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706832411,356569657,460.1980364793638,300.625474.584724.427766.030001.284549,300.625474.584724.427766.030001.284549,ELKR,0101000020BD0B000004834F06D26D3B414A1088D5500D2241,"{13886,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{13886,3231,3165}",NA,NA,3,5,0.0977,403.8629,13.28,13.26,NA,NA,0,1.6,0.92,0.8,1.48,1.08,0.63,0.01,0.01,0,0,0,0,0,0,0.01,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.32,2.32,NA,NA,0,1.25,0.79,0.27,0,0,0,0.01,0.01,0,0,NA,0,0,0,0,0,0
10,197529,4600084,pscis_phase1.xlsm,"c(1796122.86505897, 596651.903198768)",196246,NA,arterial,Lower Elk Valley Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,651526.5268195597,5521062.771105962,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-451535-403402-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-451535-403402-090273-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000C498620D14683B417B91EFC26B352241,4600094,4602280,FISH HABITAT - OBSERVED - 080-150PCT,0,0,7.1979063041,1352.3192832569416,524.231253991,179.98219308242756,0,0,0,2252.1450627466374,0,0,0,0,0,0,0,0,0,0,0,144.70359063621845,0,0,3611.662252307679,4135.893506298678,8,{EB},"4602344,4600326,4602280","4600185,4601194,4601198,4601220,4604508,4605240,4605239,4605299",NA,NA,NA,12.081601255758281,MoTi,082G.123,NA,MoTi arterial,3111,197529,NA,4600094,ASSESSED,ROUND,Lower Elk Valley Road,BARRIER,706830672,356548789,899.702179203613,300.625474.584724.451535.403402,300.625474.584724.451535.403402.090273,ELKR,0101000020BD0B0000E5516B0D14683B41DE96E9C26B352241,"{22598,22597,10188,8314,22315,22161,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{22598,22597,10188,8314,3231,3165}",NA,{EB},3,8,0.1259,821.2228,16.54,16.54,NA,NA,0,1.26,0,1.7,1.41,2.21,2.65,0.14,0.14,0,0,0,0,0,0,0.14,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4.95,4.95,NA,NA,0,1.26,0,1.68,1.4,0.61,0,0.14,0.14,0,0,NA,0,0,0,0.14,0,0
